TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER
TRUE	Texas	Ellis	48	139	48139	48139	44	Texas	2598	Ellis			County	County	90	1	9	77	3	9	0.01111	0.1	0.85556	0.03333
TRUE	Texas	El Paso	48	141	48141	48141	44	Texas	2597	El Paso			County	County	281	6	82	191	2	24	0.02135	0.29181	0.67972	0.00712
TRUE	Texas	Erath	48	143	48143	48143	44	Texas	2599	Erath			County	County	17	0	3	14	0	2	0	0.17647	0.82353	0
TRUE	Texas	Falls	48	145	48145	48145	44	Texas	2600	Falls			County	County	7	0	1	5	1	3	0	0.14286	0.71429	0.14286
TRUE	Texas	Fannin	48	147	48147	48147	44	Texas	2601	Fannin			County	County	19	0	0	17	2	4	0	0	0.89474	0.10526
TRUE	Texas	Fayette	48	149	48149	48149	44	Texas	2602	Fayette			County	County	18	0	8	9	1	6	0	0.44444	0.5	0.05556
TRUE	Texas	Fisher	48	151	48151	48151	44	Texas	2603	Fisher			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Floyd	48	153	48153	48153	44	Texas	2604	Floyd			County	County	18	0	0	18	0	2	0	0	1	0
TRUE	Texas	Foard	48	155	48155	48155	44	Texas	2605	Foard			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Fort Bend	48	157	48157	48157	44	Texas	2606	Fort Bend			County	County	296	4	48	231	13	16	0.01351	0.16216	0.78041	0.04392
TRUE	Texas	Franklin	48	159	48159	48159	44	Texas	2607	Franklin			County	County	5	0	1	4	0	2	0	0.2	0.8	0
TRUE	Texas	Freestone	48	161	48161	48161	44	Texas	2608	Freestone			County	County	15	0	3	10	2	3	0	0.2	0.66667	0.13333
TRUE	Texas	Frio	48	163	48163	48163	44	Texas	2609	Frio			County	County	4	0	2	2	0	1	0	0.5	0.5	0
TRUE	Texas	Gaines	48	165	48165	48165	44	Texas	2610	Gaines			County	County	4	0	1	3	0	2	0	0.25	0.75	0
TRUE	Texas	Galveston	48	167	48167	48167	44	Texas	2611	Galveston			County	County	244	0	37	195	12	16	0	0.15164	0.79918	0.04918
TRUE	Texas	Garza	48	169	48169	48169	44	Texas	2612	Garza			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Gillespie	48	171	48171	48171	44	Texas	2613	Gillespie			County	County	14	0	3	11	0	1	0	0.21429	0.78571	0
TRUE	Texas	Glasscock	48	173	48173	48173	44	Texas	2614	Glasscock			County	County	1	0	0	0	1	1	0	0	0	1
TRUE	Texas	Goliad	48	175	48175	48175	44	Texas	2615	Goliad			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Gonzales	48	177	48177	48177	44	Texas	2616	Gonzales			County	County	12	0	2	8	2	4	0	0.16667	0.66667	0.16667
TRUE	Texas	Gray	48	179	48179	48179	44	Texas	2617	Gray			County	County	18	1	3	14	0	2	0.05556	0.16667	0.77778	0
TRUE	Texas	Grayson	48	181	48181	48181	44	Texas	2618	Grayson			County	County	83	1	8	71	3	12	0.01205	0.09639	0.85542	0.03614
TRUE	Texas	Gregg	48	183	48183	48183	44	Texas	2619	Gregg			County	County	118	6	11	98	3	10	0.05085	0.09322	0.83051	0.02542
TRUE	Texas	Grimes	48	185	48185	48185	44	Texas	2620	Grimes			County	County	11	0	1	8	2	3	0	0.09091	0.72727	0.18182
TRUE	Texas	Guadalupe	48	187	48187	48187	44	Texas	2621	Guadalupe			County	County	36	0	18	16	2	4	0	0.5	0.44444	0.05556
TRUE	Texas	Hale	48	189	48189	48189	44	Texas	2622	Hale			County	County	20	0	1	18	1	3	0	0.05	0.9	0.05
TRUE	Texas	Hall	48	191	48191	48191	44	Texas	2623	Hall			County	County	2	0	0	2	0	2	0	0	1	0
TRUE	Texas	Hamilton	48	193	48193	48193	44	Texas	2624	Hamilton			County	County	7	0	0	7	0	4	0	0	1	0
TRUE	Texas	Hansford	48	195	48195	48195	44	Texas	2625	Hansford			County	County	7	0	0	7	0	2	0	0	1	0
TRUE	Texas	Hardeman	48	197	48197	48197	44	Texas	2626	Hardeman			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Hardin	48	199	48199	48199	44	Texas	2627	Hardin			County	County	20	0	1	19	0	5	0	0.05	0.95	0
TRUE	Texas	Harris	48	201	48201	48201	44	Texas	2628	Harris			County	County	3632	37	909	2553	133	141	0.01019	0.25028	0.70292	0.03662
TRUE	Texas	Harrison	48	203	48203	48203	44	Texas	2629	Harrison			County	County	40	0	7	30	3	6	0	0.175	0.75	0.075
TRUE	Texas	Hartley	48	205	48205	48205	44	Texas	2630	Hartley			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Texas	Haskell	48	207	48207	48207	44	Texas	2631	Haskell			County	County	2	0	0	2	0	2	0	0	1	0
TRUE	Texas	Hays	48	209	48209	48209	44	Texas	2632	Hays			County	County	68	2	7	59	0	7	0.02941	0.10294	0.86765	0
TRUE	Texas	Hemphill	48	211	48211	48211	44	Texas	2633	Hemphill			County	County	3	0	0	3	0	1	0	0	1	0
TRUE	Texas	Henderson	48	213	48213	48213	44	Texas	2634	Henderson			County	County	37	2	3	30	2	10	0.05405	0.08108	0.81081	0.05405
TRUE	Texas	Hidalgo	48	215	48215	48215	44	Texas	2635	Hidalgo			County	County	164	2	19	137	6	19	0.0122	0.11585	0.83537	0.03659
TRUE	Texas	Hill	48	217	48217	48217	44	Texas	2636	Hill			County	County	10	0	3	6	1	5	0	0.3	0.6	0.1
TRUE	Texas	Hockley	48	219	48219	48219	44	Texas	2637	Hockley			County	County	13	0	1	12	0	4	0	0.07692	0.92308	0
TRUE	Texas	Hood	48	221	48221	48221	44	Texas	2638	Hood			County	County	21	0	4	15	2	2	0	0.19048	0.71429	0.09524
TRUE	Texas	Hopkins	48	223	48223	48223	44	Texas	2639	Hopkins			County	County	17	0	0	17	0	3	0	0	1	0
TRUE	Texas	Houston	48	225	48225	48225	44	Texas	2640	Houston			County	County	12	0	1	9	2	4	0	0.08333	0.75	0.16667
TRUE	Texas	Howard	48	227	48227	48227	44	Texas	2641	Howard			County	County	34	0	3	29	2	3	0	0.08824	0.85294	0.05882
TRUE	Texas	Hudspeth	48	229	48229	48229	44	Texas	2642	Hudspeth			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Hunt	48	231	48231	48231	44	Texas	2643	Hunt			County	County	70	3	3	60	4	8	0.04286	0.04286	0.85714	0.05714
TRUE	Texas	Hutchinson	48	233	48233	48233	44	Texas	2644	Hutchinson			County	County	33	1	2	29	1	4	0.0303	0.06061	0.87879	0.0303
TRUE	Texas	Irion	48	235	48235	48235	44	Texas	2645	Irion			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Jack	48	237	48237	48237	44	Texas	2646	Jack			County	County	7	0	0	7	0	2	0	0	1	0
TRUE	Texas	Jackson	48	239	48239	48239	44	Texas	2647	Jackson			County	County	6	0	0	6	0	2	0	0	1	0
TRUE	Texas	Jasper	48	241	48241	48241	44	Texas	2648	Jasper			County	County	11	0	6	4	1	3	0	0.54545	0.36364	0.09091
TRUE	Texas	Jeff Davis	48	243	48243	48243	44	Texas	2649	Jeff Davis			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Jefferson	48	245	48245	48245	44	Texas	2650	Jefferson			County	County	205	4	22	167	12	18	0.01951	0.10732	0.81463	0.05854
TRUE	Texas	Jim Hogg	48	247	48247	48247	44	Texas	2651	Jim Hogg			County	County	3	0	0	3	0	1	0	0	1	0
TRUE	Texas	Jim Wells	48	249	48249	48249	44	Texas	2652	Jim Wells			County	County	12	0	2	10	0	5	0	0.16667	0.83333	0
TRUE	Texas	Johnson	48	251	48251	48251	44	Texas	2653	Johnson			County	County	91	3	15	71	2	8	0.03297	0.16484	0.78022	0.02198
TRUE	Texas	Jones	48	253	48253	48253	44	Texas	2654	Jones			County	County	10	0	0	10	0	5	0	0	1	0
TRUE	Texas	Karnes	48	255	48255	48255	44	Texas	2655	Karnes			County	County	4	0	1	3	0	3	0	0.25	0.75	0
TRUE	Texas	Kaufman	48	257	48257	48257	44	Texas	2656	Kaufman			County	County	34	0	5	27	2	5	0	0.14706	0.79412	0.05882
TRUE	Texas	Kendall	48	259	48259	48259	44	Texas	2657	Kendall			County	County	26	3	4	18	1	3	0.11538	0.15385	0.69231	0.03846
TRUE	Texas	Kenedy	48	261	48261	48261	44	Texas	2658	Kenedy			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Kent	48	263	48263	48263	44	Texas	2659	Kent			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Kerr	48	265	48265	48265	44	Texas	2660	Kerr			County	County	20	0	2	17	1	3	0	0.1	0.85	0.05
TRUE	Texas	Kimble	48	267	48267	48267	44	Texas	2661	Kimble			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	King	48	269	48269	48269	44	Texas	2662	King			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Kinney	48	271	48271	48271	44	Texas	2663	Kinney			County	County	2	0	1	1	0	1	0	0.5	0.5	0
TRUE	Texas	Kleberg	48	273	48273	48273	44	Texas	2664	Kleberg			County	County	11	1	0	10	0	1	0.09091	0	0.90909	0
TRUE	Texas	Knox	48	275	48275	48275	44	Texas	2665	Knox			County	County	4	0	0	3	1	2	0	0	0.75	0.25
TRUE	Texas	Lamar	48	277	48277	48277	44	Texas	2667	Lamar			County	County	29	1	2	24	2	8	0.03448	0.06897	0.82759	0.06897
TRUE	Texas	Lamb	48	279	48279	48279	44	Texas	2668	Lamb			County	County	10	0	0	10	0	5	0	0	1	0
TRUE	Texas	Lampasas	48	281	48281	48281	44	Texas	2669	Lampasas			County	County	7	0	1	5	1	1	0	0.14286	0.71429	0.14286
TRUE	Texas	La Salle	48	283	48283	48283	44	Texas	2666	La Salle			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Lavaca	48	285	48285	48285	44	Texas	2670	Lavaca			County	County	6	0	5	1	0	4	0	0.83333	0.16667	0
TRUE	Texas	Lee	48	287	48287	48287	44	Texas	2671	Lee			County	County	8	0	1	6	1	3	0	0.125	0.75	0.125
TRUE	Texas	Leon	48	289	48289	48289	44	Texas	2672	Leon			County	County	7	0	0	7	0	5	0	0	1	0
TRUE	Texas	Liberty	48	291	48291	48291	44	Texas	2673	Liberty			County	County	39	2	3	30	4	6	0.05128	0.07692	0.76923	0.10256
TRUE	Texas	Limestone	48	293	48293	48293	44	Texas	2674	Limestone			County	County	6	0	1	5	0	2	0	0.16667	0.83333	0
TRUE	Texas	Lipscomb	48	295	48295	48295	44	Texas	2675	Lipscomb			County	County	4	0	0	4	0	2	0	0	1	0
TRUE	Texas	Live Oak	48	297	48297	48297	44	Texas	2676	Live Oak			County	County	2	0	1	1	0	1	0	0.5	0.5	0
TRUE	Texas	Llano	48	299	48299	48299	44	Texas	2677	Llano			County	County	5	0	0	4	1	4	0	0	0.8	0.2
TRUE	Texas	Loving	48	301	48301	48301	44	Texas	2678	Loving			County	County	2	0	1	1	0	1	0	0.5	0.5	0
TRUE	Texas	Lubbock	48	303	48303	48303	44	Texas	2679	Lubbock			County	County	240	6	20	207	7	24	0.025	0.08333	0.8625	0.02917
TRUE	Texas	Lynn	48	305	48305	48305	44	Texas	2680	Lynn			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	McCulloch	48	307	48307	48307	44	Texas	2687	McCulloch			County	County	4	0	1	3	0	2	0	0.25	0.75	0
TRUE	Texas	McLennan	48	309	48309	48309	44	Texas	2688	McLennan			County	County	161	4	39	101	17	22	0.02484	0.24224	0.62733	0.10559
TRUE	Texas	McMullen	48	311	48311	48311	44	Texas	2689	McMullen			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Madison	48	313	48313	48313	44	Texas	2681	Madison			County	County	2	0	1	0	1	1	0	0.5	0	0.5
TRUE	Texas	Marion	48	315	48315	48315	44	Texas	2682	Marion			County	County	6	0	1	5	0	2	0	0.16667	0.83333	0
TRUE	Texas	Martin	48	317	48317	48317	44	Texas	2683	Martin			County	County	3	0	0	3	0	1	0	0	1	0
TRUE	Texas	Mason	48	319	48319	48319	44	Texas	2684	Mason			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Matagorda	48	321	48321	48321	44	Texas	2685	Matagorda			County	County	15	0	1	13	1	2	0	0.06667	0.86667	0.06667
TRUE	Texas	Maverick	48	323	48323	48323	44	Texas	2686	Maverick			County	County	9	1	1	6	1	1	0.11111	0.11111	0.66667	0.11111
TRUE	Texas	Medina	48	325	48325	48325	44	Texas	2690	Medina			County	County	21	1	8	9	3	6	0.04762	0.38095	0.42857	0.14286
TRUE	Texas	Menard	48	327	48327	48327	44	Texas	2691	Menard			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Midland	48	329	48329	48329	44	Texas	2692	Midland			County	County	126	3	15	104	4	8	0.02381	0.11905	0.8254	0.03175
TRUE	Texas	Milam	48	331	48331	48331	44	Texas	2693	Milam			County	County	11	0	4	7	0	3	0	0.36364	0.63636	0
TRUE	Texas	Mills	48	333	48333	48333	44	Texas	2694	Mills			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Texas	Mitchell	48	335	48335	48335	44	Texas	2695	Mitchell			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Texas	Montague	48	337	48337	48337	44	Texas	2696	Montague			County	County	18	0	0	17	1	5	0	0	0.94444	0.05556
TRUE	Texas	Montgomery	48	339	48339	48339	44	Texas	2697	Montgomery			County	County	284	6	46	224	8	23	0.02113	0.16197	0.78873	0.02817
TRUE	Texas	Moore	48	341	48341	48341	44	Texas	2698	Moore			County	County	17	0	1	15	1	1	0	0.05882	0.88235	0.05882
TRUE	Texas	Morris	48	343	48343	48343	44	Texas	2699	Morris			County	County	5	0	0	5	0	3	0	0	1	0
TRUE	Texas	Motley	48	345	48345	48345	44	Texas	2700	Motley			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Nacogdoches	48	347	48347	48347	44	Texas	2701	Nacogdoches			County	County	29	2	3	24	0	5	0.06897	0.10345	0.82759	0
TRUE	Texas	Navarro	48	349	48349	48349	44	Texas	2702	Navarro			County	County	28	1	2	24	1	6	0.03571	0.07143	0.85714	0.03571
TRUE	Texas	Newton	48	351	48351	48351	44	Texas	2703	Newton			County	County	2	0	0	2	0	2	0	0	1	0
TRUE	Texas	Nolan	48	353	48353	48353	44	Texas	2704	Nolan			County	County	12	0	0	12	0	2	0	0	1	0
TRUE	Texas	Nueces	48	355	48355	48355	44	Texas	2705	Nueces			County	County	228	2	55	165	6	19	0.00877	0.24123	0.72368	0.02632
TRUE	Texas	Ochiltree	48	357	48357	48357	44	Texas	2706	Ochiltree			County	County	6	0	0	6	0	1	0	0	1	0
TRUE	Texas	Oldham	48	359	48359	48359	44	Texas	2707	Oldham			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Orange	48	361	48361	48361	44	Texas	2708	Orange			County	County	61	1	4	51	5	7	0.01639	0.06557	0.83607	0.08197
TRUE	Texas	Palo Pinto	48	363	48363	48363	44	Texas	2709	Palo Pinto			County	County	23	0	2	21	0	2	0	0.08696	0.91304	0
TRUE	Texas	Panola	48	365	48365	48365	44	Texas	2710	Panola			County	County	10	0	2	7	1	2	0	0.2	0.7	0.1
TRUE	Texas	Parker	48	367	48367	48367	44	Texas	2711	Parker			County	County	70	2	8	57	3	8	0.02857	0.11429	0.81429	0.04286
TRUE	Texas	Parmer	48	369	48369	48369	44	Texas	2712	Parmer			County	County	8	0	0	8	0	3	0	0	1	0
TRUE	Texas	Pecos	48	371	48371	48371	44	Texas	2713	Pecos			County	County	9	0	0	8	1	2	0	0	0.88889	0.11111
TRUE	Texas	Polk	48	373	48373	48373	44	Texas	2714	Polk			County	County	15	0	4	10	1	5	0	0.26667	0.66667	0.06667
TRUE	Texas	Potter	48	375	48375	48375	44	Texas	2715	Potter			County	County	68	1	5	59	3	10	0.01471	0.07353	0.86765	0.04412
TRUE	Texas	Presidio	48	377	48377	48377	44	Texas	2716	Presidio			County	County	2	0	1	1	0	1	0	0.5	0.5	0
TRUE	Texas	Rains	48	379	48379	48379	44	Texas	2717	Rains			County	County	5	0	1	3	1	2	0	0.2	0.6	0.2
TRUE	Texas	Randall	48	381	48381	48381	44	Texas	2718	Randall			County	County	106	0	2	102	2	8	0	0.01887	0.96226	0.01887
TRUE	Texas	Reagan	48	383	48383	48383	44	Texas	2719	Reagan			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Real	48	385	48385	48385	44	Texas	2720	Real			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Red River	48	387	48387	48387	44	Texas	2721	Red River			County	County	7	1	0	6	0	3	0.14286	0	0.85714	0
TRUE	Texas	Reeves	48	389	48389	48389	44	Texas	2722	Reeves			County	County	6	0	0	5	1	2	0	0	0.83333	0.16667
TRUE	Texas	Refugio	48	391	48391	48391	44	Texas	2723	Refugio			County	County	4	0	0	4	0	2	0	0	1	0
TRUE	Texas	Roberts	48	393	48393	48393	44	Texas	2724	Roberts			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Robertson	48	395	48395	48395	44	Texas	2725	Robertson			County	County	8	0	2	4	2	3	0	0.25	0.5	0.25
TRUE	Texas	Rockwall	48	397	48397	48397	44	Texas	2726	Rockwall			County	County	47	1	9	37	0	4	0.02128	0.19149	0.78723	0
TRUE	Texas	Runnels	48	399	48399	48399	44	Texas	2727	Runnels			County	County	8	0	0	8	0	4	0	0	1	0
TRUE	Texas	Rusk	48	401	48401	48401	44	Texas	2728	Rusk			County	County	16	0	0	16	0	6	0	0	1	0
TRUE	Texas	Sabine	48	403	48403	48403	44	Texas	2729	Sabine			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	San Augustine	48	405	48405	48405	44	Texas	2730	San Augustine			County	County	4	0	1	3	0	2	0	0.25	0.75	0
TRUE	Texas	San Jacinto	48	407	48407	48407	44	Texas	2731	San Jacinto			County	County	7	0	3	4	0	3	0	0.42857	0.57143	0
TRUE	Texas	San Patricio	48	409	48409	48409	44	Texas	2732	San Patricio			County	County	44	3	4	36	1	8	0.06818	0.09091	0.81818	0.02273
TRUE	Texas	San Saba	48	411	48411	48411	44	Texas	2733	San Saba			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Texas	Schleicher	48	413	48413	48413	44	Texas	2734	Schleicher			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Scurry	48	415	48415	48415	44	Texas	2735	Scurry			County	County	15	0	1	13	1	4	0	0.06667	0.86667	0.06667
TRUE	Texas	Shackelford	48	417	48417	48417	44	Texas	2736	Shackelford			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Shelby	48	419	48419	48419	44	Texas	2737	Shelby			County	County	12	0	2	9	1	4	0	0.16667	0.75	0.08333
TRUE	Texas	Sherman	48	421	48421	48421	44	Texas	2738	Sherman			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Texas	Smith	48	423	48423	48423	44	Texas	2739	Smith			County	County	119	2	13	99	5	16	0.01681	0.10924	0.83193	0.04202
TRUE	Texas	Somervell	48	425	48425	48425	44	Texas	2740	Somervell			County	County	5	0	1	3	1	2	0	0.2	0.6	0.2
TRUE	Texas	Starr	48	427	48427	48427	44	Texas	2741	Starr			County	County	9	0	2	7	0	2	0	0.22222	0.77778	0
TRUE	Texas	Stephens	48	429	48429	48429	44	Texas	2742	Stephens			County	County	9	0	0	9	0	1	0	0	1	0
TRUE	Texas	Sterling	48	431	48431	48431	44	Texas	2743	Sterling			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Stonewall	48	433	48433	48433	44	Texas	2744	Stonewall			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Texas	Sutton	48	435	48435	48435	44	Texas	2745	Sutton			County	County	2	0	1	1	0	1	0	0.5	0.5	0
TRUE	Texas	Swisher	48	437	48437	48437	44	Texas	2746	Swisher			County	County	3	0	0	3	0	2	0	0	1	0
TRUE	Texas	Tarrant	48	439	48439	48439	44	Texas	2747	Tarrant			County	County	1349	32	250	1020	47	67	0.02372	0.18532	0.75612	0.03484
TRUE	Texas	Taylor	48	441	48441	48441	44	Texas	2748	Taylor			County	County	102	2	14	78	8	11	0.01961	0.13725	0.76471	0.07843
TRUE	Texas	Terrell	48	443	48443	48443	44	Texas	2749	Terrell			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Terry	48	445	48445	48445	44	Texas	2750	Terry			County	County	8	0	0	8	0	1	0	0	1	0
TRUE	Texas	Throckmorton	48	447	48447	48447	44	Texas	2751	Throckmorton			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Texas	Titus	48	449	48449	48449	44	Texas	2752	Titus			County	County	11	0	2	9	0	1	0	0.18182	0.81818	0
TRUE	Texas	Tom Green	48	451	48451	48451	44	Texas	2753	Tom Green			County	County	86	5	11	68	2	7	0.05814	0.12791	0.7907	0.02326
TRUE	Texas	Travis	48	453	48453	48453	44	Texas	2754	Travis			County	County	1150	23	263	820	44	54	0.02	0.2287	0.71304	0.03826
TRUE	Texas	Trinity	48	455	48455	48455	44	Texas	2755	Trinity			County	County	4	0	0	4	0	2	0	0	1	0
TRUE	Texas	Tyler	48	457	48457	48457	44	Texas	2756	Tyler			County	County	9	0	2	6	1	3	0	0.22222	0.66667	0.11111
TRUE	Texas	Upshur	48	459	48459	48459	44	Texas	2757	Upshur			County	County	13	0	1	12	0	4	0	0.07692	0.92308	0
TRUE	Texas	Upton	48	461	48461	48461	44	Texas	2758	Upton			County	County	2	0	0	2	0	1	0	0	1	0
TRUE	Texas	Uvalde	48	463	48463	48463	44	Texas	2759	Uvalde			County	County	14	0	0	14	0	1	0	0	1	0
TRUE	Texas	Val Verde	48	465	48465	48465	44	Texas	2760	Val Verde			County	County	13	1	2	10	0	2	0.07692	0.15385	0.76923	0
TRUE	Texas	Van Zandt	48	467	48467	48467	44	Texas	2761	Van Zandt			County	County	22	1	3	18	0	6	0.04545	0.13636	0.81818	0
TRUE	Texas	Victoria	48	469	48469	48469	44	Texas	2762	Victoria			County	County	54	0	9	44	1	5	0	0.16667	0.81481	0.01852
TRUE	Texas	Walker	48	471	48471	48471	44	Texas	2763	Walker			County	County	24	0	8	14	2	4	0	0.33333	0.58333	0.08333
TRUE	Texas	Waller	48	473	48473	48473	44	Texas	2764	Waller			County	County	5	0	1	3	1	3	0	0.2	0.6	0.2
TRUE	Texas	Ward	48	475	48475	48475	44	Texas	2765	Ward			County	County	15	2	0	13	0	3	0.13333	0	0.86667	0
TRUE	Texas	Washington	48	477	48477	48477	44	Texas	2766	Washington			County	County	20	0	4	14	2	2	0	0.2	0.7	0.1
TRUE	Texas	Webb	48	479	48479	48479	44	Texas	2767	Webb			County	County	32	1	1	29	1	7	0.03125	0.03125	0.90625	0.03125
TRUE	Texas	Wharton	48	481	48481	48481	44	Texas	2768	Wharton			County	County	25	0	3	22	0	5	0	0.12	0.88	0
TRUE	Texas	Wheeler	48	483	48483	48483	44	Texas	2769	Wheeler			County	County	5	1	0	4	0	2	0.2	0	0.8	0
TRUE	Texas	Wichita	48	485	48485	48485	44	Texas	2770	Wichita			County	County	161	3	13	142	3	12	0.01863	0.08075	0.88199	0.01863
TRUE	Texas	Wilbarger	48	487	48487	48487	44	Texas	2771	Wilbarger			County	County	17	0	0	16	1	3	0	0	0.94118	0.05882
TRUE	Texas	Willacy	48	489	48489	48489	44	Texas	2772	Willacy			County	County	6	1	1	4	0	4	0.16667	0.16667	0.66667	0
TRUE	Texas	Williamson	48	491	48491	48491	44	Texas	2773	Williamson			County	County	263	8	69	177	9	18	0.03042	0.26236	0.673	0.03422
TRUE	Texas	Wilson	48	493	48493	48493	44	Texas	2774	Wilson			County	County	16	1	9	4	2	7	0.0625	0.5625	0.25	0.125
TRUE	Texas	Winkler	48	495	48495	48495	44	Texas	2775	Winkler			County	County	3	1	0	2	0	2	0.33333	0	0.66667	0
TRUE	Texas	Wise	48	497	48497	48497	44	Texas	2776	Wise			County	County	22	0	2	19	1	9	0	0.09091	0.86364	0.04545
TRUE	Texas	Wood	48	499	48499	48499	44	Texas	2777	Wood			County	County	18	0	0	16	2	7	0	0	0.88889	0.11111
TRUE	Texas	Yoakum	48	501	48501	48501	44	Texas	2778	Yoakum			County	County	4	0	0	4	0	1	0	0	1	0
TRUE	Texas	Young	48	503	48503	48503	44	Texas	2779	Young			County	County	17	1	0	15	1	4	0.05882	0	0.88235	0.05882
TRUE	Texas	Zapata	48	505	48505	48505	44	Texas	2780	Zapata			County	County	2	0	0	1	1	2	0	0	0.5	0.5
TRUE	Texas	Zavala	48	507	48507	48507	44	Texas	2781	Zavala			County	County	1	0	0	1	0	1	0	0	1	0
TRUE	Utah	Beaver	49	001	49001	49001	45	Utah	2782	Beaver			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Utah	Box Elder	49	003	49003	49003	45	Utah	2783	Box Elder			County	County	29	23	6	0	0	6	0.7931	0.2069	0	0
TRUE	Utah	Cache	49	005	49005	49005	45	Utah	2784	Cache			County	County	70	47	18	2	3	10	0.67143	0.25714	0.02857	0.04286
TRUE	Utah	Carbon	49	007	49007	49007	45	Utah	2785	Carbon			County	County	9	4	4	1	0	2	0.44444	0.44444	0.11111	0
TRUE	Utah	Daggett	49	009	49009	49009	45	Utah	2786	Daggett			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	Utah	Davis	49	011	49011	49011	45	Utah	2787	Davis			County	County	200	116	67	10	7	11	0.58	0.335	0.05	0.035
TRUE	Utah	Duchesne	49	013	49013	49013	45	Utah	2788	Duchesne			County	County	15	10	4	1	0	4	0.66667	0.26667	0.06667	0
TRUE	Utah	Emery	49	015	49015	49015	45	Utah	2789	Emery			County	County	6	4	2	0	0	3	0.66667	0.33333	0	0
TRUE	Utah	Garfield	49	017	49017	49017	45	Utah	2790	Garfield			County	County	2	1	0	0	1	2	0.5	0	0	0.5
TRUE	Utah	Grand	49	019	49019	49019	45	Utah	2791	Grand			County	County	7	3	3	1	0	1	0.42857	0.42857	0.14286	0
TRUE	Utah	Iron	49	021	49021	49021	45	Utah	2792	Iron			County	County	19	8	4	7	0	2	0.42105	0.21053	0.36842	0
TRUE	Utah	Juab	49	023	49023	49023	45	Utah	2793	Juab			County	County	3	3	0	0	0	1	1	0	0	0
TRUE	Utah	Kane	49	025	49025	49025	45	Utah	2794	Kane			County	County	5	2	1	1	1	3	0.4	0.2	0.2	0.2
TRUE	Utah	Millard	49	027	49027	49027	45	Utah	2795	Millard			County	County	8	4	2	1	1	4	0.5	0.25	0.125	0.125
TRUE	Utah	Morgan	49	029	49029	49029	45	Utah	2796	Morgan			County	County	4	3	1	0	0	1	0.75	0.25	0	0
TRUE	Utah	Piute	49	031	49031	49031	45	Utah	2797	Piute			County	County	3	3	0	0	0	2	1	0	0	0
TRUE	Utah	Rich	49	033	49033	49033	45	Utah	2798	Rich			County	County	5	2	3	0	0	3	0.4	0.6	0	0
TRUE	Utah	Salt Lake	49	035	49035	49035	45	Utah	2799	Salt Lake			County	County	672	215	342	64	51	32	0.31994	0.50893	0.09524	0.07589
TRUE	Utah	San Juan	49	037	49037	49037	45	Utah	2800	San Juan			County	County	2	2	0	0	0	1	1	0	0	0
TRUE	Utah	Sanpete	49	039	49039	49039	45	Utah	2801	Sanpete			County	County	11	5	3	2	1	6	0.45455	0.27273	0.18182	0.09091
