TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER	maxpct	maxtype	maxbin
TRUE	Tennessee	Williamson	47	187	47187	47187	43	Tennessee	2526	Williamson			County	County	169	7	29	132	1	9	0.04142	0.1716	0.78107	0.00592	0.78107	coke	2
TRUE	Tennessee	Wilson	47	189	47189	47189	43	Tennessee	2527	Wilson			County	County	53	0	5	46	2	4	0	0.09434	0.86792	0.03774	0.86792	coke	2
TRUE	Texas	Anderson	48	1	48001	48001	44	Texas	2528	Anderson			County	County	19	0	2	15	2	3	0	0.10526	0.78947	0.10526	0.78947	coke	2
TRUE	Texas	Andrews	48	3	48003	48003	44	Texas	2529	Andrews			County	County	9	1	2	6	0	1	0.11111	0.22222	0.66667	0	0.66667	coke	2
TRUE	Texas	Angelina	48	5	48005	48005	44	Texas	2530	Angelina			County	County	41	0	7	33	1	5	0	0.17073	0.80488	0.02439	0.80488	coke	2
TRUE	Texas	Aransas	48	7	48007	48007	44	Texas	2531	Aransas			County	County	13	0	2	11	0	2	0	0.15385	0.84615	0	0.84615	coke	2
TRUE	Texas	Archer	48	9	48009	48009	44	Texas	2532	Archer			County	County	6	0	0	6	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Armstrong	48	11	48011	48011	44	Texas	2533	Armstrong			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Atascosa	48	13	48013	48013	44	Texas	2534	Atascosa			County	County	23	0	10	10	3	7	0	0.43478	0.43478	0.13043	0.43478	soda	1
TRUE	Texas	Austin	48	15	48015	48015	44	Texas	2535	Austin			County	County	19	0	3	15	1	4	0	0.15789	0.78947	0.05263	0.78947	coke	2
TRUE	Texas	Bailey	48	17	48017	48017	44	Texas	2536	Bailey			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Bandera	48	19	48019	48019	44	Texas	2537	Bandera			County	County	9	0	4	5	0	4	0	0.44444	0.55556	0	0.55556	coke	1
TRUE	Texas	Bastrop	48	21	48021	48021	44	Texas	2538	Bastrop			County	County	27	1	7	17	2	5	0.03704	0.25926	0.62963	0.07407	0.62963	coke	2
TRUE	Texas	Baylor	48	23	48023	48023	44	Texas	2539	Baylor			County	County	7	0	0	6	1	1	0	0	0.85714	0.14286	0.85714	coke	2
TRUE	Texas	Bee	48	25	48025	48025	44	Texas	2540	Bee			County	County	13	0	5	7	1	3	0	0.38462	0.53846	0.07692	0.53846	coke	1
TRUE	Texas	Bell	48	27	48027	48027	44	Texas	2541	Bell			County	County	164	6	58	85	15	19	0.03659	0.35366	0.51829	0.09146	0.51829	coke	1
TRUE	Texas	Bexar	48	29	48029	48029	44	Texas	2542	Bexar			County	County	925	14	392	455	64	67	0.01514	0.42378	0.49189	0.06919	0.49189	coke	1
TRUE	Texas	Blanco	48	31	48031	48031	44	Texas	2543	Blanco			County	County	5	0	0	1	4	2	0	0	0.2	0.8	0.8	other	2
TRUE	Texas	Borden	48	33	48033	48033	44	Texas	2544	Borden			County	County	3	0	0	1	2	2	0	0	0.33333	0.66667	0.66667	other	2
TRUE	Texas	Bosque	48	35	48035	48035	44	Texas	2545	Bosque			County	County	7	0	0	7	0	5	0	0	1	0	1	coke	2
TRUE	Texas	Bowie	48	37	48037	48037	44	Texas	2546	Bowie			County	County	54	1	7	44	2	8	0.01852	0.12963	0.81481	0.03704	0.81481	coke	2
TRUE	Texas	Brazoria	48	39	48039	48039	44	Texas	2547	Brazoria			County	County	243	3	26	207	7	14	0.01235	0.107	0.85185	0.02881	0.85185	coke	2
TRUE	Texas	Brazos	48	41	48041	48041	44	Texas	2548	Brazos			County	County	183	1	39	136	7	11	0.00546	0.21311	0.74317	0.03825	0.74317	coke	2
TRUE	Texas	Brewster	48	43	48043	48043	44	Texas	2549	Brewster			County	County	10	0	2	7	1	2	0	0.2	0.7	0.1	0.7	coke	2
TRUE	Texas	Briscoe	48	45	48045	48045	44	Texas	2550	Briscoe			County	County	4	0	0	4	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Brooks	48	47	48047	48047	44	Texas	2551	Brooks			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Brown	48	49	48049	48049	44	Texas	2552	Brown			County	County	21	0	0	21	0	4	0	0	1	0	1	coke	2
TRUE	Texas	Burleson	48	51	48051	48051	44	Texas	2553	Burleson			County	County	8	0	1	6	1	2	0	0.125	0.75	0.125	0.75	coke	2
TRUE	Texas	Burnet	48	53	48053	48053	44	Texas	2554	Burnet			County	County	8	0	1	7	0	3	0	0.125	0.875	0	0.875	coke	2
TRUE	Texas	Caldwell	48	55	48055	48055	44	Texas	2555	Caldwell			County	County	10	1	2	7	0	3	0.1	0.2	0.7	0	0.7	coke	2
TRUE	Texas	Calhoun	48	57	48057	48057	44	Texas	2556	Calhoun			County	County	8	1	1	6	0	2	0.125	0.125	0.75	0	0.75	coke	2
TRUE	Texas	Callahan	48	59	48059	48059	44	Texas	2557	Callahan			County	County	8	0	1	7	0	3	0	0.125	0.875	0	0.875	coke	2
TRUE	Texas	Cameron	48	61	48061	48061	44	Texas	2558	Cameron			County	County	94	1	10	80	3	10	0.01064	0.10638	0.85106	0.03191	0.85106	coke	2
TRUE	Texas	Camp	48	63	48063	48063	44	Texas	2559	Camp			County	County	9	1	0	8	0	1	0.11111	0	0.88889	0	0.88889	coke	2
TRUE	Texas	Carson	48	65	48065	48065	44	Texas	2560	Carson			County	County	11	0	1	10	0	3	0	0.09091	0.90909	0	0.90909	coke	2
TRUE	Texas	Cass	48	67	48067	48067	44	Texas	2561	Cass			County	County	25	1	2	22	0	6	0.04	0.08	0.88	0	0.88	coke	2
TRUE	Texas	Castro	48	69	48069	48069	44	Texas	2562	Castro			County	County	5	0	0	5	0	4	0	0	1	0	1	coke	2
TRUE	Texas	Chambers	48	71	48071	48071	44	Texas	2563	Chambers			County	County	16	0	1	15	0	4	0	0.0625	0.9375	0	0.9375	coke	2
TRUE	Texas	Cherokee	48	73	48073	48073	44	Texas	2564	Cherokee			County	County	21	1	0	17	3	5	0.04762	0	0.80952	0.14286	0.80952	coke	2
TRUE	Texas	Childress	48	75	48075	48075	44	Texas	2565	Childress			County	County	3	0	0	3	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Clay	48	77	48077	48077	44	Texas	2566	Clay			County	County	5	0	0	5	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Cochran	48	79	48079	48079	44	Texas	2567	Cochran			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Coke	48	81	48081	48081	44	Texas	2568	Coke			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Coleman	48	83	48083	48083	44	Texas	2569	Coleman			County	County	3	0	0	3	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Collin	48	85	48085	48085	44	Texas	2570	Collin			County	County	628	38	124	447	19	27	0.06051	0.19745	0.71178	0.03025	0.71178	coke	2
TRUE	Texas	Collingsworth	48	87	48087	48087	44	Texas	2571	Collingsworth			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Colorado	48	89	48089	48089	44	Texas	2572	Colorado			County	County	8	0	3	4	1	3	0	0.375	0.5	0.125	0.5	coke	1
TRUE	Texas	Comal	48	91	48091	48091	44	Texas	2573	Comal			County	County	45	2	16	25	2	7	0.04444	0.35556	0.55556	0.04444	0.55556	coke	1
TRUE	Texas	Comanche	48	93	48093	48093	44	Texas	2574	Comanche			County	County	9	0	0	8	1	3	0	0	0.88889	0.11111	0.88889	coke	2
TRUE	Texas	Concho	48	95	48095	48095	44	Texas	2575	Concho			County	County	2	0	0	2	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Cooke	48	97	48097	48097	44	Texas	2576	Cooke			County	County	15	0	1	14	0	6	0	0.06667	0.93333	0	0.93333	coke	2
TRUE	Texas	Coryell	48	99	48099	48099	44	Texas	2577	Coryell			County	County	24	1	10	13	0	5	0.04167	0.41667	0.54167	0	0.54167	coke	1
TRUE	Texas	Cottle	48	101	48101	48101	44	Texas	2578	Cottle			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Texas	Crane	48	103	48103	48103	44	Texas	2579	Crane			County	County	5	0	0	5	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Crockett	48	105	48105	48105	44	Texas	2580	Crockett			County	County	4	0	0	3	1	1	0	0	0.75	0.25	0.75	coke	2
TRUE	Texas	Crosby	48	107	48107	48107	44	Texas	2581	Crosby			County	County	4	0	1	3	0	2	0	0.25	0.75	0	0.75	coke	2
TRUE	Texas	Culberson	48	109	48109	48109	44	Texas	2582	Culberson			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Dallam	48	111	48111	48111	44	Texas	2583	Dallam			County	County	15	1	0	14	0	2	0.06667	0	0.93333	0	0.93333	coke	2
TRUE	Texas	Dallas	48	113	48113	48113	44	Texas	2584	Dallas			County	County	1869	38	273	1452	106	90	0.02033	0.14607	0.77689	0.05671	0.77689	coke	2
TRUE	Texas	Dawson	48	115	48115	48115	44	Texas	2585	Dawson			County	County	6	0	1	5	0	3	0	0.16667	0.83333	0	0.83333	coke	2
TRUE	Texas	Deaf Smith	48	117	48117	48117	44	Texas	2586	Deaf Smith			County	County	15	0	1	14	0	2	0	0.06667	0.93333	0	0.93333	coke	2
TRUE	Texas	Delta	48	119	48119	48119	44	Texas	2587	Delta			County	County	4	0	0	4	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Denton	48	121	48121	48121	44	Texas	2588	Denton			County	County	420	9	70	327	14	27	0.02143	0.16667	0.77857	0.03333	0.77857	coke	2
FALSE	Texas	De Witt	48	123	48123	48123	44	Texas	2589	Dewitt			County	County	11	0	2	5	4	4	0	0.18182	0.45455	0.36364	0.45455	coke	1
TRUE	Texas	Dickens	48	125	48125	48125	44	Texas	2590	Dickens			County	County	4	0	0	4	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Dimmit	48	127	48127	48127	44	Texas	2591	Dimmit			County	County	5	0	2	3	0	4	0	0.4	0.6	0	0.6	coke	1
TRUE	Texas	Donley	48	129	48129	48129	44	Texas	2592	Donley			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Duval	48	131	48131	48131	44	Texas	2593	Duval			County	County	2	0	0	2	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Eastland	48	133	48133	48133	44	Texas	2594	Eastland			County	County	13	0	2	10	1	5	0	0.15385	0.76923	0.07692	0.76923	coke	2
TRUE	Texas	Ector	48	135	48135	48135	44	Texas	2595	Ector			County	County	104	2	6	93	3	7	0.01923	0.05769	0.89423	0.02885	0.89423	coke	2
TRUE	Texas	Edwards	48	137	48137	48137	44	Texas	2596	Edwards			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Texas	Ellis	48	139	48139	48139	44	Texas	2598	Ellis			County	County	90	1	9	77	3	9	0.01111	0.1	0.85556	0.03333	0.85556	coke	2
TRUE	Texas	El Paso	48	141	48141	48141	44	Texas	2597	El Paso			County	County	281	6	82	191	2	24	0.02135	0.29181	0.67972	0.00712	0.67972	coke	2
TRUE	Texas	Erath	48	143	48143	48143	44	Texas	2599	Erath			County	County	17	0	3	14	0	2	0	0.17647	0.82353	0	0.82353	coke	2
TRUE	Texas	Falls	48	145	48145	48145	44	Texas	2600	Falls			County	County	7	0	1	5	1	3	0	0.14286	0.71429	0.14286	0.71429	coke	2
TRUE	Texas	Fannin	48	147	48147	48147	44	Texas	2601	Fannin			County	County	19	0	0	17	2	4	0	0	0.89474	0.10526	0.89474	coke	2
TRUE	Texas	Fayette	48	149	48149	48149	44	Texas	2602	Fayette			County	County	18	0	8	9	1	6	0	0.44444	0.5	0.05556	0.5	coke	1
TRUE	Texas	Fisher	48	151	48151	48151	44	Texas	2603	Fisher			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Texas	Floyd	48	153	48153	48153	44	Texas	2604	Floyd			County	County	18	0	0	18	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Foard	48	155	48155	48155	44	Texas	2605	Foard			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Texas	Fort Bend	48	157	48157	48157	44	Texas	2606	Fort Bend			County	County	296	4	48	231	13	16	0.01351	0.16216	0.78041	0.04392	0.78041	coke	2
TRUE	Texas	Franklin	48	159	48159	48159	44	Texas	2607	Franklin			County	County	5	0	1	4	0	2	0	0.2	0.8	0	0.8	coke	2
TRUE	Texas	Freestone	48	161	48161	48161	44	Texas	2608	Freestone			County	County	15	0	3	10	2	3	0	0.2	0.66667	0.13333	0.66667	coke	2
TRUE	Texas	Frio	48	163	48163	48163	44	Texas	2609	Frio			County	County	4	0	2	2	0	1	0	0.5	0.5	0	0.5	soda	1
TRUE	Texas	Gaines	48	165	48165	48165	44	Texas	2610	Gaines			County	County	4	0	1	3	0	2	0	0.25	0.75	0	0.75	coke	2
TRUE	Texas	Galveston	48	167	48167	48167	44	Texas	2611	Galveston			County	County	244	0	37	195	12	16	0	0.15164	0.79918	0.04918	0.79918	coke	2
TRUE	Texas	Garza	48	169	48169	48169	44	Texas	2612	Garza			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Gillespie	48	171	48171	48171	44	Texas	2613	Gillespie			County	County	14	0	3	11	0	1	0	0.21429	0.78571	0	0.78571	coke	2
TRUE	Texas	Glasscock	48	173	48173	48173	44	Texas	2614	Glasscock			County	County	1	0	0	0	1	1	0	0	0	1	1	other	2
TRUE	Texas	Goliad	48	175	48175	48175	44	Texas	2615	Goliad			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Gonzales	48	177	48177	48177	44	Texas	2616	Gonzales			County	County	12	0	2	8	2	4	0	0.16667	0.66667	0.16667	0.66667	coke	2
TRUE	Texas	Gray	48	179	48179	48179	44	Texas	2617	Gray			County	County	18	1	3	14	0	2	0.05556	0.16667	0.77778	0	0.77778	coke	2
TRUE	Texas	Grayson	48	181	48181	48181	44	Texas	2618	Grayson			County	County	83	1	8	71	3	12	0.01205	0.09639	0.85542	0.03614	0.85542	coke	2
TRUE	Texas	Gregg	48	183	48183	48183	44	Texas	2619	Gregg			County	County	118	6	11	98	3	10	0.05085	0.09322	0.83051	0.02542	0.83051	coke	2
TRUE	Texas	Grimes	48	185	48185	48185	44	Texas	2620	Grimes			County	County	11	0	1	8	2	3	0	0.09091	0.72727	0.18182	0.72727	coke	2
TRUE	Texas	Guadalupe	48	187	48187	48187	44	Texas	2621	Guadalupe			County	County	36	0	18	16	2	4	0	0.5	0.44444	0.05556	0.5	soda	1
TRUE	Texas	Hale	48	189	48189	48189	44	Texas	2622	Hale			County	County	20	0	1	18	1	3	0	0.05	0.9	0.05	0.9	coke	2
TRUE	Texas	Hall	48	191	48191	48191	44	Texas	2623	Hall			County	County	2	0	0	2	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Hamilton	48	193	48193	48193	44	Texas	2624	Hamilton			County	County	7	0	0	7	0	4	0	0	1	0	1	coke	2
TRUE	Texas	Hansford	48	195	48195	48195	44	Texas	2625	Hansford			County	County	7	0	0	7	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Hardeman	48	197	48197	48197	44	Texas	2626	Hardeman			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Hardin	48	199	48199	48199	44	Texas	2627	Hardin			County	County	20	0	1	19	0	5	0	0.05	0.95	0	0.95	coke	2
TRUE	Texas	Harris	48	201	48201	48201	44	Texas	2628	Harris			County	County	3632	37	909	2553	133	141	0.01019	0.25028	0.70292	0.03662	0.70292	coke	2
TRUE	Texas	Harrison	48	203	48203	48203	44	Texas	2629	Harrison			County	County	40	0	7	30	3	6	0	0.175	0.75	0.075	0.75	coke	2
TRUE	Texas	Hartley	48	205	48205	48205	44	Texas	2630	Hartley			County	County	3	0	0	3	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Haskell	48	207	48207	48207	44	Texas	2631	Haskell			County	County	2	0	0	2	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Hays	48	209	48209	48209	44	Texas	2632	Hays			County	County	68	2	7	59	0	7	0.02941	0.10294	0.86765	0	0.86765	coke	2
TRUE	Texas	Hemphill	48	211	48211	48211	44	Texas	2633	Hemphill			County	County	3	0	0	3	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Henderson	48	213	48213	48213	44	Texas	2634	Henderson			County	County	37	2	3	30	2	10	0.05405	0.08108	0.81081	0.05405	0.81081	coke	2
TRUE	Texas	Hidalgo	48	215	48215	48215	44	Texas	2635	Hidalgo			County	County	164	2	19	137	6	19	0.0122	0.11585	0.83537	0.03659	0.83537	coke	2
TRUE	Texas	Hill	48	217	48217	48217	44	Texas	2636	Hill			County	County	10	0	3	6	1	5	0	0.3	0.6	0.1	0.6	coke	1
TRUE	Texas	Hockley	48	219	48219	48219	44	Texas	2637	Hockley			County	County	13	0	1	12	0	4	0	0.07692	0.92308	0	0.92308	coke	2
TRUE	Texas	Hood	48	221	48221	48221	44	Texas	2638	Hood			County	County	21	0	4	15	2	2	0	0.19048	0.71429	0.09524	0.71429	coke	2
TRUE	Texas	Hopkins	48	223	48223	48223	44	Texas	2639	Hopkins			County	County	17	0	0	17	0	3	0	0	1	0	1	coke	2
TRUE	Texas	Houston	48	225	48225	48225	44	Texas	2640	Houston			County	County	12	0	1	9	2	4	0	0.08333	0.75	0.16667	0.75	coke	2
TRUE	Texas	Howard	48	227	48227	48227	44	Texas	2641	Howard			County	County	34	0	3	29	2	3	0	0.08824	0.85294	0.05882	0.85294	coke	2
TRUE	Texas	Hudspeth	48	229	48229	48229	44	Texas	2642	Hudspeth			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Texas	Hunt	48	231	48231	48231	44	Texas	2643	Hunt			County	County	70	3	3	60	4	8	0.04286	0.04286	0.85714	0.05714	0.85714	coke	2
TRUE	Texas	Hutchinson	48	233	48233	48233	44	Texas	2644	Hutchinson			County	County	33	1	2	29	1	4	0.0303	0.06061	0.87879	0.0303	0.87879	coke	2
TRUE	Texas	Irion	48	235	48235	48235	44	Texas	2645	Irion			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Texas	Jack	48	237	48237	48237	44	Texas	2646	Jack			County	County	7	0	0	7	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Jackson	48	239	48239	48239	44	Texas	2647	Jackson			County	County	6	0	0	6	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Jasper	48	241	48241	48241	44	Texas	2648	Jasper			County	County	11	0	6	4	1	3	0	0.54545	0.36364	0.09091	0.54545	soda	1
TRUE	Texas	Jeff Davis	48	243	48243	48243	44	Texas	2649	Jeff Davis			County	County	2	0	0	2	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Jefferson	48	245	48245	48245	44	Texas	2650	Jefferson			County	County	205	4	22	167	12	18	0.01951	0.10732	0.81463	0.05854	0.81463	coke	2
TRUE	Texas	Jim Hogg	48	247	48247	48247	44	Texas	2651	Jim Hogg			County	County	3	0	0	3	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Jim Wells	48	249	48249	48249	44	Texas	2652	Jim Wells			County	County	12	0	2	10	0	5	0	0.16667	0.83333	0	0.83333	coke	2
TRUE	Texas	Johnson	48	251	48251	48251	44	Texas	2653	Johnson			County	County	91	3	15	71	2	8	0.03297	0.16484	0.78022	0.02198	0.78022	coke	2
TRUE	Texas	Jones	48	253	48253	48253	44	Texas	2654	Jones			County	County	10	0	0	10	0	5	0	0	1	0	1	coke	2
TRUE	Texas	Karnes	48	255	48255	48255	44	Texas	2655	Karnes			County	County	4	0	1	3	0	3	0	0.25	0.75	0	0.75	coke	2
TRUE	Texas	Kaufman	48	257	48257	48257	44	Texas	2656	Kaufman			County	County	34	0	5	27	2	5	0	0.14706	0.79412	0.05882	0.79412	coke	2
TRUE	Texas	Kendall	48	259	48259	48259	44	Texas	2657	Kendall			County	County	26	3	4	18	1	3	0.11538	0.15385	0.69231	0.03846	0.69231	coke	2
TRUE	Texas	Kenedy	48	261	48261	48261	44	Texas	2658	Kenedy			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Kent	48	263	48263	48263	44	Texas	2659	Kent			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Kerr	48	265	48265	48265	44	Texas	2660	Kerr			County	County	20	0	2	17	1	3	0	0.1	0.85	0.05	0.85	coke	2
TRUE	Texas	Kimble	48	267	48267	48267	44	Texas	2661	Kimble			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Texas	King	48	269	48269	48269	44	Texas	2662	King			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Kinney	48	271	48271	48271	44	Texas	2663	Kinney			County	County	2	0	1	1	0	1	0	0.5	0.5	0	0.5	soda	1
TRUE	Texas	Kleberg	48	273	48273	48273	44	Texas	2664	Kleberg			County	County	11	1	0	10	0	1	0.09091	0	0.90909	0	0.90909	coke	2
TRUE	Texas	Knox	48	275	48275	48275	44	Texas	2665	Knox			County	County	4	0	0	3	1	2	0	0	0.75	0.25	0.75	coke	2
TRUE	Texas	Lamar	48	277	48277	48277	44	Texas	2667	Lamar			County	County	29	1	2	24	2	8	0.03448	0.06897	0.82759	0.06897	0.82759	coke	2
TRUE	Texas	Lamb	48	279	48279	48279	44	Texas	2668	Lamb			County	County	10	0	0	10	0	5	0	0	1	0	1	coke	2
TRUE	Texas	Lampasas	48	281	48281	48281	44	Texas	2669	Lampasas			County	County	7	0	1	5	1	1	0	0.14286	0.71429	0.14286	0.71429	coke	2
TRUE	Texas	La Salle	48	283	48283	48283	44	Texas	2666	La Salle			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Lavaca	48	285	48285	48285	44	Texas	2670	Lavaca			County	County	6	0	5	1	0	4	0	0.83333	0.16667	0	0.83333	soda	2
TRUE	Texas	Lee	48	287	48287	48287	44	Texas	2671	Lee			County	County	8	0	1	6	1	3	0	0.125	0.75	0.125	0.75	coke	2
TRUE	Texas	Leon	48	289	48289	48289	44	Texas	2672	Leon			County	County	7	0	0	7	0	5	0	0	1	0	1	coke	2
TRUE	Texas	Liberty	48	291	48291	48291	44	Texas	2673	Liberty			County	County	39	2	3	30	4	6	0.05128	0.07692	0.76923	0.10256	0.76923	coke	2
TRUE	Texas	Limestone	48	293	48293	48293	44	Texas	2674	Limestone			County	County	6	0	1	5	0	2	0	0.16667	0.83333	0	0.83333	coke	2
TRUE	Texas	Lipscomb	48	295	48295	48295	44	Texas	2675	Lipscomb			County	County	4	0	0	4	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Live Oak	48	297	48297	48297	44	Texas	2676	Live Oak			County	County	2	0	1	1	0	1	0	0.5	0.5	0	0.5	soda	1
TRUE	Texas	Llano	48	299	48299	48299	44	Texas	2677	Llano			County	County	5	0	0	4	1	4	0	0	0.8	0.2	0.8	coke	2
TRUE	Texas	Loving	48	301	48301	48301	44	Texas	2678	Loving			County	County	2	0	1	1	0	1	0	0.5	0.5	0	0.5	soda	1
TRUE	Texas	Lubbock	48	303	48303	48303	44	Texas	2679	Lubbock			County	County	240	6	20	207	7	24	0.025	0.08333	0.8625	0.02917	0.8625	coke	2
TRUE	Texas	Lynn	48	305	48305	48305	44	Texas	2680	Lynn			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Texas	McCulloch	48	307	48307	48307	44	Texas	2687	McCulloch			County	County	4	0	1	3	0	2	0	0.25	0.75	0	0.75	coke	2
TRUE	Texas	McLennan	48	309	48309	48309	44	Texas	2688	McLennan			County	County	161	4	39	101	17	22	0.02484	0.24224	0.62733	0.10559	0.62733	coke	2
TRUE	Texas	McMullen	48	311	48311	48311	44	Texas	2689	McMullen			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Texas	Madison	48	313	48313	48313	44	Texas	2681	Madison			County	County	2	0	1	0	1	1	0	0.5	0	0.5	0.5	soda	1
TRUE	Texas	Marion	48	315	48315	48315	44	Texas	2682	Marion			County	County	6	0	1	5	0	2	0	0.16667	0.83333	0	0.83333	coke	2
TRUE	Texas	Martin	48	317	48317	48317	44	Texas	2683	Martin			County	County	3	0	0	3	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Mason	48	319	48319	48319	44	Texas	2684	Mason			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Matagorda	48	321	48321	48321	44	Texas	2685	Matagorda			County	County	15	0	1	13	1	2	0	0.06667	0.86667	0.06667	0.86667	coke	2
TRUE	Texas	Maverick	48	323	48323	48323	44	Texas	2686	Maverick			County	County	9	1	1	6	1	1	0.11111	0.11111	0.66667	0.11111	0.66667	coke	2
TRUE	Texas	Medina	48	325	48325	48325	44	Texas	2690	Medina			County	County	21	1	8	9	3	6	0.04762	0.38095	0.42857	0.14286	0.42857	coke	1
TRUE	Texas	Menard	48	327	48327	48327	44	Texas	2691	Menard			County	County	1	0	0	1	0	1	0	0	1	0	1	coke	2
TRUE	Texas	Midland	48	329	48329	48329	44	Texas	2692	Midland			County	County	126	3	15	104	4	8	0.02381	0.11905	0.8254	0.03175	0.8254	coke	2
TRUE	Texas	Milam	48	331	48331	48331	44	Texas	2693	Milam			County	County	11	0	4	7	0	3	0	0.36364	0.63636	0	0.63636	coke	2
TRUE	Texas	Mills	48	333	48333	48333	44	Texas	2694	Mills			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	Texas	Mitchell	48	335	48335	48335	44	Texas	2695	Mitchell			County	County	3	0	0	3	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Montague	48	337	48337	48337	44	Texas	2696	Montague			County	County	18	0	0	17	1	5	0	0	0.94444	0.05556	0.94444	coke	2
TRUE	Texas	Montgomery	48	339	48339	48339	44	Texas	2697	Montgomery			County	County	284	6	46	224	8	23	0.02113	0.16197	0.78873	0.02817	0.78873	coke	2
TRUE	Texas	Moore	48	341	48341	48341	44	Texas	2698	Moore			County	County	17	0	1	15	1	1	0	0.05882	0.88235	0.05882	0.88235	coke	2
TRUE	Texas	Morris	48	343	48343	48343	44	Texas	2699	Morris			County	County	5	0	0	5	0	3	0	0	1	0	1	coke	2
TRUE	Texas	Motley	48	345	48345	48345	44	Texas	2700	Motley			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	Texas	Nacogdoches	48	347	48347	48347	44	Texas	2701	Nacogdoches			County	County	29	2	3	24	0	5	0.06897	0.10345	0.82759	0	0.82759	coke	2
TRUE	Texas	Navarro	48	349	48349	48349	44	Texas	2702	Navarro			County	County	28	1	2	24	1	6	0.03571	0.07143	0.85714	0.03571	0.85714	coke	2
TRUE	Texas	Newton	48	351	48351	48351	44	Texas	2703	Newton			County	County	2	0	0	2	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Nolan	48	353	48353	48353	44	Texas	2704	Nolan			County	County	12	0	0	12	0	2	0	0	1	0	1	coke	2
TRUE	Texas	Nueces	48	355	48355	48355	44	Texas	2705	Nueces			County	County	228	2	55	165	6	19	0.00877	0.24123	0.72368	0.02632	0.72368	coke	2
TRUE	Texas	Ochiltree	48	357	48357	48357	44	Texas	2706	Ochiltree			County	County	6	0	0	6	0	1	0	0	1	0	1	coke	2
